country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Uruguay;1961;1600000000.0;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1961;;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1961;;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1961;;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1961;;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1961;696285714.3;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1961;1096646600.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1962;546666677.8;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1962;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1962;2001444543.9;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1962;;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1962;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1962;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1962;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1962;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1962;19922563187.6;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1962;7756110210.1;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1962;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1962;212254902.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1962;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1962;5081413541.7;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1962;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1962;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1962;13264015675.3;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1962;31857591.9;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1962;236434954.0;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1962;94149984.3;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1962;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1962;443916666.7;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1962;35644956.6;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1962;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1962;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1962;379567099.2;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1962;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1962;660000008.6;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1962;42227447631.9;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1962;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1962;124482773.8;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1962;357635713.4;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1962;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1962;5631285444.2;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1962;47209186415.4;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1962;4955538218.8;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1962;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1962;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1962;166521239.7;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1962;479180824.3;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1962;645284474.6;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1962;;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1962;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1962;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1962;;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1962;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1962;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1962;1518207703.9;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1962;;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1962;;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1962;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1962;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1962;45927961.6;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1962;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1962;;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1962;122906435.0;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1962;6340580854.4;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1962;75607529809.9;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1962;182796536.3;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1962;;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1962;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1962;;Germany;31.4399019;-95.350778;US;Texas
Ghana;1962;1390140845.1;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1962;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1962;5213047711.4;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1962;;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1962;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1962;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1962;1143600000.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1962;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1962;194949512.6;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1962;281896799.8;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1962;387750000.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1962;;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1962;284916516.2;Iceland;39.3733802;-120.029143;US;California
India;1962;42161481858.1;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1962;;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1962;4693566416.5;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1962;1954399498.2;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1962;2260349684.1;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1962;;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1962;2510000000.0;Nein;32.6307267;35.3488686;IL;North District
Italy;1962;50383891899.0;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1962;777727688.9;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1962;60723018683.7;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1962;;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1962;;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1962;868111400.8;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1962;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1962;2814615384.6;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1962;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1962;;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1962;;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1962;41859983.3;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1962;;Liberia;10.6333401;-85.4362722;CR;
Libya;1962;;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1962;741509480.8;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1962;739286907.6;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1962;;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1962;2001489602.2;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1962;;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1962;;Malé;4.1779879;73.5107387;MV;
Malta;1962;;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1962;;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1962;164271557.6;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1962;;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1962;15200000000.0;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1962;;Micronesia;7.0;155.25;;
Moldova;1962;;Moldavia;46.9110939;27.2407723;RO;
Monaco;1962;;Monaco;43.7311424;7.4197576;MC;
Mongolia;1962;;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1962;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1962;2379611124.6;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1962;;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1962;634528851.5;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1962;;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1962;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1962;574091100.7;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1962;14647057370.1;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1962;;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1962;6077496267.8;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1962;;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1962;531736599.3;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1962;4909399176.2;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1962;6066976682.7;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1962;;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1962;4310163796.7;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1962;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1962;652120900.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;1962;261184041.8;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1962;;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1962;;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1962;4954593071.8;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1962;;Poland;41.024226;-80.614795;US;Ohio
Portugal;1962;3668222357.7;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1962;2094400000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1962;;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1962;;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1962;125000008.0;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1962;;Samoa;40.8187372;-124.1864518;US;California
San Marino;1962;;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1962;;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1962;1085475790.6;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1962;;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1962;12642025.9;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1962;342872712.4;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1962;826239211.8;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1962;;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1962;203531927.5;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1962;9813996074.4;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1962;16138545209.2;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1962;1434156378.6;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1962;;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1962;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1962;1329022988.5;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1962;116150000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1962;18667251380.1;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1962;11879982758.6;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1962;;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1962;;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1962;3308912796.9;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1962;132237468.1;Togo;35.095364;137.042787;JP;
Tonga;1962;;Tonga;4.969409;10.699308;CM;West
Tunisia;1962;;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1962;8922222222.2;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1962;;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1962;449012578.6;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1962;;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1962;;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1962;81247564156.8;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1962;605100000000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1962;1763636363.6;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1962;;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1962;;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1962;;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1962;;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1962;693142857.1;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1962;1117601600.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1963;751111191.1;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1963;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1963;2702982017.6;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1963;;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1963;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1963;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1963;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1963;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1963;21539843446.4;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1963;8374175257.7;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1963;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1963;237745098.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1963;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1963;5319458562.5;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1963;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1963;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1963;14260017387.0;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1963;33750113.8;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1963;253927697.3;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1963;96366650.6;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1963;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1963;478000000.0;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1963;38091842.9;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1963;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1963;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1963;394040667.1;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1963;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1963;728571437.1;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1963;45029988561.2;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1963;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1963;129379123.8;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1963;371767002.2;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1963;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1963;5591307028.4;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1963;50706614526.1;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1963;4836166666.7;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1963;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1963;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1963;172233430.7;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1963;511902136.8;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1963;761047199.0;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1963;;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1963;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1963;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1963;;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1963;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1963;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1963;1824343870.4;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1963;;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1963;;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1963;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1963;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1963;54129438.3;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1963;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1963;;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1963;129454728.6;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1963;6885920328.7;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1963;84759195105.9;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1963;154480244.1;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1963;;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1963;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1963;;Germany;31.4399019;-95.350778;US;Texas
Ghana;1963;1549295774.6;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1963;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1963;5895278024.1;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1963;;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1963;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1963;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1963;1262800000.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1963;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1963;175757893.9;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1963;294883399.8;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1963;410200000.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1963;;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1963;340061650.1;Iceland;39.3733802;-120.029143;US;California
India;1963;48421923459.1;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1963;;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1963;4928628018.4;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1963;1978199488.7;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1963;2430843768.4;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1963;;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1963;2992333333.3;Nein;32.6307267;35.3488686;IL;North District
Italy;1963;57710743059.8;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1963;826706669.3;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1963;69498131797.3;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1963;;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1963;;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1963;926589349.4;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1963;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1963;3988461538.5;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1963;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1963;;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1963;;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1963;47039981.2;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1963;;Liberia;10.6333401;-85.4362722;CR;
Libya;1963;;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1963;791140595.8;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1963;759345863.7;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1963;;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1963;2510110348.2;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1963;;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1963;;Malé;4.1779879;73.5107387;MV;
Malta;1963;;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1963;;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1963;168186297.2;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1963;;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1963;16960000000.0;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1963;;Micronesia;7.0;155.25;;
Moldova;1963;;Moldavia;46.9110939;27.2407723;RO;
Monaco;1963;;Monaco;43.7311424;7.4197576;MC;
Mongolia;1963;;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1963;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1963;2657252578.3;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1963;;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1963;598998434.7;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1963;;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1963;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1963;496947904.4;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1963;15891241386.3;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1963;;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1963;6638937283.1;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1963;;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1963;586294878.7;Niger;25.21715185;55.17065374295412;AE;Dubai
